CODIGO_CLIENTE;NOME_CLIENTE;DATA_NASCIMENTO;IDADE_CLIENTE;DESCRICAO_ENDERECO;NUMERO_ENDERECO;NOME_CIDADE;NUMERO_TELEFONE;EMAIL_CLIENTE;OCUPACAO_CLIENTE
1136;Rodrigo da Conceição;2021-10-03;2;Estação Silveira;26;Rezende;(071) 1310-3652;naraujo@duarte.br;Ajudante de produção
1137;Rodrigo da Costa;1993-01-16;31;Residencial Lorenzo Gonçalves;74;Correia das Pedras;(021) 0313 6800;teixeiramirella@ferreira.br;Tatuador
1138;Ryan Araújo;2013-08-05;10;Lagoa Ramos;73;Monteiro de Minas;(031) 7988-3697;pedro-lucaspeixoto@yahoo.com.br;Angiologista
1139;Ryan Jesus;2017-03-06;6;Favela de Jesus;42;Lopes Paulista;61 7578 4203;marcelo59@bol.com.br;Biotecnólogo
1140;Ryan Silva;2007-05-02;16;Vila Ana Lívia Castro;504;Costela de Moraes;+55 21 4379-2298;joao-miguelcastro@hotmail.com;Árbitro e mediador
1141;Ryan Teixeira;2014-04-18;9;Distrito de Fernandes;43;Caldeira;(031) 2239-8327;oliveirastephany@sales.br;Chaveiro
1142;Ryan da Mata;1985-03-05;38;Vereda Ramos;891;Oliveira;+55 (021) 0237 1447;moraesclara@ig.com.br;Personal stylist
1143;Ryan da Mota;1970-04-10;53;Parque Ramos;90;Barros;(081) 6225 9490;natalia57@ig.com.br;Epidemiólogo
1144;Sabrina Fogaça;1976-02-12;47;Quadra da Luz;59;da Rosa;61 1515-8099;fogacavitor-gabriel@silveira.com;Adestrador de animais
1145;Sabrina Freitas;2009-01-19;15;Alameda Lopes;28;Rodrigues;+55 (031) 4401-3352;pda-mata@uol.com.br;Oficial de justiça
1146;Sabrina Freitas;2000-07-14;23;Fazenda Daniela Barros;5;Fogaça;84 5351-7297;ana-livia40@hotmail.com;Marechal
1147;Sabrina Gonçalves;2023-07-18;0;Lago Moura;38;Teixeira;(081) 8875 6324;pietroda-costa@ig.com.br;Tesoureiro
1148;Sabrina Moura;2004-05-27;19;Lago Moura;96;Carvalho das Flores;84 0211-3446;acostela@yahoo.com.br;Judoca
1149;Sabrina Pires;1973-11-05;50;Morro Eloah Castro;15;Lima;(041) 0921 0829;novaesluiz-gustavo@bol.com.br;Militar da Aeronáutica
1150;Sabrina da Mata;2002-09-29;21;Núcleo Larissa Barros;83;Dias;51 8337 0091;maria-eduarda70@yahoo.com.br;Maitre
1151;Samuel Dias;2006-01-08;18;Praça Maria Sophia Oliveira;72;Alves de Pereira;(051) 0569-1226;isaac63@cavalcanti.org;Aeromoça
1152;Samuel Duarte;2000-03-17;23;Passarela Souza;46;Dias da Mata;+55 (084) 2721 1158;rda-mota@lima.net;Tecnólogo em negócios imobiliários
1153;Samuel Monteiro;1977-03-13;46;Praça Rezende;14;Fogaça;+55 71 7141-1369;ucorreia@yahoo.com.br;Ajudante de produção
1154;Samuel Nogueira;1983-03-16;40;Feira de Costela;71;Pires;+55 61 3762-3350;elisada-rosa@goncalves.br;Assistente de câmera
1155;Samuel Pinto;1970-08-19;53;Feira Jesus;82;da Mota;+55 11 7468 8437;livialopes@bol.com.br;Designer de produto ou desenhista industrial
1156;Samuel Porto;1977-09-20;46;Quadra Yago Fernandes;41;Fernandes do Sul;0500-889-2720;sofiagoncalves@azevedo.br;Guarda roupeiro
1157;Samuel Rodrigues;1978-09-15;45;Campo de Rocha;41;da Mata do Campo;+55 71 6463-4785;qmelo@ig.com.br;Radiologista
1158;Sarah Araújo;2001-08-23;22;Quadra de Melo;55;Santos Alegre;31 3736-0015;maria-cecilia62@uol.com.br;Profissional de áudio
1159;Sarah Cardoso;1995-08-05;28;Sítio Levi Barbosa;488;Novaes do Campo;(071) 2782 5645;nogueirarodrigo@hotmail.com;DJ
1160;Sarah Castro;1994-12-12;29;Vale de Aragão;55;Costa da Prata;+55 31 0110-5936;ypires@melo.com;Tecnólogo em negócios imobiliários
1161;Sarah Nogueira;2019-03-29;4;Viela Nogueira;77;da Cruz de Santos;+55 11 7993 7438;aporto@ig.com.br;Lutador de taekwondo
1162;Sarah Ramos;1985-07-10;38;Lago de Alves;85;Moreira;+55 (071) 6095 9422;lda-mata@bol.com.br;Podólogo
1163;Sarah Rocha;2005-08-28;18;Vale de Lima;1;Moraes de Jesus;(081) 4209-4227;caldeirarenan@hotmail.com;Passador
1164;Sarah da Mata;2023-08-25;0;Esplanada de Melo;136;Campos;41 7344-5009;caioda-mata@souza.net;Triatleta
1165;Sofia Correia;2000-01-01;24;Morro Novaes;48;Nunes;11 2243 8611;luiza39@ig.com.br;Economista
1166;Sofia Cunha;2010-10-07;13;Esplanada Araújo;260;Castro;+55 (041) 7430-5139;limapaulo@bol.com.br;Borracheiro
1167;Sofia Lima;2018-01-29;6;Praia Oliveira;88;Cunha Verde;+55 (084) 7294 9318;da-mataarthur@ig.com.br;Borracheiro
1168;Sofia Lopes;2014-04-16;9;Residencial Teixeira;30;Melo;31 7194 7834;ucavalcanti@ig.com.br;Carnavalesco
1169;Sofia Melo;1975-12-14;48;Viaduto Lucca da Paz;27;Fernandes do Campo;+55 (051) 4990 6540;nicolas55@ferreira.org;Ceramista
1170;Sofia Peixoto;2018-03-20;5;Via Alves;58;Nunes;81 8661 6669;melohelena@hotmail.com;Flautista
1171;Sofia Rocha;2001-12-31;22;Trevo Davi Lima;147;Carvalho;71 4258-0730;luizacunha@martins.br;Baterista
1172;Sofia Silva;1992-09-18;31;Fazenda Bárbara Nascimento;7;Sales da Praia;+55 71 0329 8137;leandrolopes@uol.com.br;General
1173;Sofia da Rosa;1996-11-27;27;Distrito Stella Novaes;657;Cavalcanti do Norte;+55 (071) 4787-5239;emanuel38@bol.com.br;Ferreiro
1174;Sophia Barros;1976-12-30;47;Lago Peixoto;18;da Cunha;71 1906-5440;fogacabrenda@rocha.com;Tecnólogo em esporte e lazer
1175;Sophia Gonçalves;1990-06-04;33;Largo Olivia das Neves;8;Monteiro;+55 (041) 7893-3620;kteixeira@teixeira.net;Hematologista
1176;Sophia da Costa;1981-08-17;42;Estrada da Luz;3;Fogaça;(041) 2168 9632;joao-pedroporto@ig.com.br;Cortador de cana-de-açucar
1177;Sophie Araújo;1979-11-01;44;Rua Fogaça;47;da Costa;+55 (041) 6618-4288;luiz-henrique90@da.org;Inspetor
1178;Sophie Castro;1983-04-11;40;Alameda Antônio da Mata;18;Dias;+55 81 2764-8489;almeidacaue@duarte.br;Cartunista
1179;Sophie Lopes;1993-09-25;30;Recanto de Barros;71;Sales do Galho;+55 (011) 1420-2451;emanuellyfernandes@da.net;Assistente de câmera
1180;Sophie Nogueira;1972-09-06;51;Morro de Porto;36;Caldeira de Pinto;84 5829 8880;rochamarina@da.br;Diretor de cinema
1181;Sophie Peixoto;1985-10-25;38;Parque Antônio da Luz;3;Dias;+55 71 5355-6842;juliada-paz@sales.com;Massagista
1182;Sophie Peixoto;2010-11-13;13;Morro Farias;90;Jesus;84 5354 1235;correiajulia@bol.com.br;Lapidário
1183;Sophie Rocha;2014-09-30;9;Vila de Ribeiro;20;Costela de Cunha;(084) 9930-5359;antoniorocha@rodrigues.com;Geógrafo
1184;Sophie Santos;2015-10-08;8;Jardim de da Conceição;59;da Luz de Minas;(061) 8746-9593;maria-sophiasouza@nunes.br;Ferroviário
1185;Sophie das Neves;1987-01-13;37;Alameda Luiz Henrique Jesus;3;Barros;+55 (011) 1388-7980;joao-pedrodias@monteiro.com;Cabo
1186;Sr. Alexandre Martins;2005-02-26;18;Avenida Aragão;989;Costa;0900-283-1223;nicoleramos@da.com;Designer de produto ou desenhista industrial
1187;Sr. Alexandre Mendes;2004-09-03;19;Quadra de Cunha;4;Pereira de da Luz;11 4860 6895;calebe24@melo.br;Corregedor de justiça
1188;Sr. Alexandre da Luz;1994-03-04;29;Pátio de Fernandes;4;Costa;(081) 7796-4263;augustoda-costa@gmail.com;Gari
1189;Sr. Anthony Costela;1991-11-17;32;Conjunto Augusto da Costa;27;da Mata de Martins;81 6338-8968;camposjoao-miguel@fogaca.com;Coloproctologista
1190;Sr. Anthony da Luz;1972-06-08;51;Residencial Heitor Cardoso;24;Sales;41 8262-3626;julia54@cavalcanti.org;Auxiliar de serviços gerais
1191;Sr. Antônio Farias;1972-03-11;51;Fazenda Pinto;12;da Conceição da Praia;81 0861-2011;luiz-miguelaraujo@ribeiro.com;Vigia parlamentar
1192;Sr. Bernardo Lopes;1990-08-19;33;Chácara Novaes;55;Alves da Praia;+55 61 1288-6115;ana95@hotmail.com;Técnico em óptica
1193;Sr. Bruno Ramos;1987-08-20;36;Viaduto de da Luz;19;Ferreira de Aragão;0900-280-3719;julia79@goncalves.br;Educador integrado à saúde pública
1194;Sr. Caio da Mota;1992-08-27;31;Rodovia de Barros;5;Alves do Campo;+55 51 1080 6866;milenapereira@ribeiro.br;Engenheiro metalúrgico
1195;Sr. Carlos Eduardo Ferreira;1971-07-20;52;Ladeira Luigi Mendes;30;Duarte do Norte;0500-546-7392;gabrielly11@bol.com.br;Profissional de tecnologia de laticínios
1196;Sr. Daniel Pires;1982-12-03;41;Morro Vieira;67;Cavalcanti;+55 (011) 2850 8435;juliana51@nunes.br;Jogador de golfe
1197;Sr. Daniel Santos;2022-12-31;1;Quadra de da Mata;9;Rodrigues Alegre;(011) 5191-4819;brenda47@ig.com.br;Tecnólogo em jogos digitais
1198;Sr. Davi Araújo;1992-06-29;31;Colônia Lorenzo Rezende;87;Moura;(031) 7973-8732;enzo-gabriel12@martins.br;Enólogo
1199;Sr. Davi Lucca Lopes;1987-02-17;36;Esplanada de Novaes;4;Rezende;21 3960 6246;joliveira@uol.com.br;Gerente de vendas
1200;Sr. Davi Lucca Moraes;2004-04-30;19;Área de Oliveira;7;Nascimento;+55 31 0763 4154;larissa42@ig.com.br;Anestesiologista
1201;Sr. Davi Lucca Pereira;1970-09-27;53;Praça de da Cruz;27;Duarte de Goiás;+55 (011) 8121-1274;diego37@gmail.com;Engenheiro naval
1202;Sr. Davi Luiz Pinto;1997-02-11;26;Setor de Monteiro;499;da Conceição;0900-324-5164;erickda-mata@hotmail.com;Lutador de karatê
1203;Sr. Eduardo Cunha;2008-02-28;15;Residencial de Lima;10;da Luz de Minas;(061) 2816 9160;maria-eduardacarvalho@barbosa.com;Supervisor
1204;Sr. Emanuel da Rocha;1973-11-04;50;Vale de Alves;44;Sales Grande;0300-308-4183;vicentearaujo@uol.com.br;Amolador de ferramentas
1205;Sr. Enrico Monteiro;2018-03-04;5;Estação Silveira;4;Campos da Mata;(041) 4890 9040;theoribeiro@uol.com.br;Engenheiro de horticultura
1206;Sr. Enzo Araújo;2000-07-15;23;Viela de Nascimento;5;da Cruz das Pedras;+55 31 4351-4980;da-motaisabelly@souza.com;Tintureiro
1207;Sr. Enzo Gabriel Martins;2020-01-03;4;Distrito Rezende;7;Pereira do Oeste;(011) 7743-7371;camposnoah@fernandes.net;Despachante
1208;Sr. Enzo da Mata;2007-08-05;16;Vale de Barros;98;Souza do Oeste;+55 51 8681 1226;lorenzoda-cruz@moura.br;Tenente
1209;Sr. Erick Almeida;2006-02-01;18;Aeroporto Lima;5;Gomes da Mata;+55 51 8485 0287;edas-neves@bol.com.br;Consultor de moda
1210;Sr. Fernando Rodrigues;1976-11-24;47;Favela Vitor Gabriel da Rocha;69;Caldeira do Sul;+55 (031) 6832-5632;fcostela@cunha.com;Capoeirista
1211;Sr. Gabriel Carvalho;1994-01-15;30;Trevo Ramos;3;da Mata Grande;+55 (051) 6751-1789;ceciliaaragao@novaes.br;Engenheiro de telecomunicações
1212;Sr. Gabriel Dias;1981-05-28;42;Viaduto de Azevedo;48;Moura da Prata;+55 11 1729 8933;icardoso@yahoo.com.br;Agricultor
1213;Sr. Igor Aragão;1987-03-11;36;Praia Azevedo;33;Barros da Prata;+55 (071) 1254-9110;juliapinto@uol.com.br;Tosador
1214;Sr. Joaquim Lopes;2021-12-17;2;Área Nunes;11;Nogueira do Oeste;+55 61 9564-4116;dnogueira@da.com;Jogador de bocha
1215;Sr. João Felipe Caldeira;2008-09-19;15;Via Thiago da Cunha;42;Porto do Campo;+55 41 7916 1236;noah58@freitas.br;Balconista
1216;Sr. João Gabriel Costa;1991-04-28;32;Via Viana;6;da Mata da Mata;51 6917 4066;ryan59@gmail.com;Corretor de seguros
1217;Sr. João Miguel Alves;2013-04-03;10;Estrada Ferreira;635;Almeida;+55 61 5401-8302;nazevedo@bol.com.br;Soldado
1218;Sr. João Vitor Moraes;1990-09-19;33;Rodovia de Souza;38;Porto do Oeste;21 8773-5673;portomaria-fernanda@campos.br;Marceneiro
1219;Sr. Kaique Almeida;1974-05-04;49;Praia Lucas Viana;797;da Luz da Praia;+55 84 6829 7468;vcunha@nascimento.com;Diarista
1220;Sr. Kaique Dias;2001-02-15;22;Ladeira Cauã Almeida;65;Araújo;+55 61 5736-4360;guilhermeda-rocha@uol.com.br;Assessor parlamentar
1221;Sr. Leandro Lima;2004-09-28;19;Via de da Paz;788;Fernandes de Almeida;+55 61 4387-0433;ycampos@uol.com.br;Webdesigner
1222;Sr. Lucas Alves;1973-03-14;50;Feira de Pinto;88;Teixeira do Amparo;0900 278 5444;enzo-gabrielcastro@gmail.com;Zootecnista
1223;Sr. Lucas Gabriel Rezende;2019-09-25;4;Favela Moraes;29;das Neves;+55 (081) 7975 2548;da-cunhasarah@gmail.com;Psicólogo
1224;Sr. Luiz Felipe Farias;2020-09-05;3;Largo Campos;898;Moura;(084) 3352-1999;da-cunhabryan@goncalves.br;Fotógrafo
1225;Sr. Luiz Miguel Azevedo;1979-03-14;44;Colônia Costela;94;Cardoso;+55 31 6717-9112;sophiada-paz@uol.com.br;Ortopedista
1226;Sr. Luiz Otávio Barbosa;1982-12-12;41;Aeroporto Oliveira;56;Gomes;+55 (011) 3996-0143;carolinabarros@costela.br;Político
1227;Sr. Luiz Otávio Gomes;2012-04-30;11;Quadra Dias;80;Nascimento das Pedras;+55 (011) 8544 5752;joao-lucas05@uol.com.br;Mestre cervejeiro
1228;Sr. Marcelo Jesus;1989-12-28;34;Campo de Caldeira;45;Monteiro;+55 21 3987-2517;elisaviana@barbosa.br;Lutador de jiu-jitsu
1229;Sr. Matheus Monteiro;1980-10-08;43;Trevo Lucas Gabriel Ribeiro;63;Rocha;51 7938 3335;anogueira@melo.net;Profissional de educação física
1230;Sr. Murilo Cavalcanti;1972-06-06;51;Condomínio Vieira;916;Jesus;0800-453-3761;zda-cruz@alves.com;Engenheiro de aquicultura
1231;Sr. Murilo Fogaça;2020-03-07;3;Conjunto Sophie da Rocha;534;da Conceição de Goiás;0900 024 4206;gomeslucca@uol.com.br;Lixeiro/Coletor de lixo
1232;Sr. Nathan Jesus;1984-04-04;39;Fazenda de Azevedo;684;Cardoso;+55 (011) 1026 2351;enricoda-luz@fogaca.br;Operador de vídeo
1233;Sr. Otávio Carvalho;1999-03-15;24;Condomínio de Lopes;4;Pires;+55 (071) 5726 7560;pda-luz@cavalcanti.com;Ambientalista
1234;Sr. Paulo Ferreira;2007-05-09;16;Esplanada das Neves;39;Araújo do Galho;41 4099 3793;rezendeaugusto@silveira.com;Microfonista
1235;Sr. Pedro Campos;1987-11-24;36;Avenida da Cruz;946;da Rosa;21 7204 9187;stellamoraes@gmail.com;Treinador
1236;Sr. Pedro Cunha;1974-05-26;49;Feira Emilly Martins;2;Silva do Sul;11 7746 9987;ramosana-julia@ig.com.br;Clarinetista
1237;Sr. Pedro Lucas Aragão;1997-02-04;27;Núcleo Costela;17;Gonçalves de Minas;+55 (081) 6564 9384;gomeslavinia@pereira.br;Geriatra
1238;Sr. Pedro Lucas Santos;1988-06-14;35;Vila de Teixeira;36;Rocha;31 7642 3250;lorenasouza@da.br;Atleta de tiro com arco
1239;Sr. Pedro Lucas da Cunha;2019-10-12;4;Fazenda Maria Clara Rodrigues;371;da Cruz;11 3255-0611;theo38@hotmail.com;Piloto automobilístico
1240;Sr. Pietro Costela;2007-11-22;16;Largo Vicente Rezende;3;da Mata;11 3317 4528;vitor-gabriel42@bol.com.br;Lavador de veículos
1241;Sr. Pietro Ribeiro;1986-04-27;37;Jardim Isis Novaes;52;Ferreira;+55 (071) 5972 2442;noahbarros@ig.com.br;Afiador de ferramentas
1242;Sr. Rafael Melo;2008-02-25;15;Parque de da Paz;1;da Cunha de Viana;+55 21 1996-6816;ufreitas@cunha.com;Balconista
1243;Sr. Raul Correia;1976-02-15;47;Loteamento Silveira;65;Aragão Alegre;(081) 3112-3144;rezendethiago@hotmail.com;Agente de defesa sanitária animal
1244;Sr. Ryan da Luz;1994-05-29;29;Jardim Joaquim da Rosa;6;Teixeira;31 2472 1507;fporto@hotmail.com;Caminhoneiro
1245;Sr. Samuel Ramos;1988-07-21;35;Viaduto Antônio Caldeira;6;Costela;+55 71 0996 8910;elisa79@gmail.com;Designer gráfico
1246;Sr. Samuel Viana;1993-05-31;30;Jardim Juliana Viana;66;Novaes;+55 71 1718-3027;qda-rocha@moreira.br;Educador
1247;Sr. Thales Melo;2016-01-13;8;Núcleo Fogaça;580;Gonçalves Alegre;0900-710-8109;ana-beatriz54@carvalho.com;Portuário
1248;Sr. Vicente Rodrigues;2002-11-05;21;Ladeira Maria Clara Duarte;65;Aragão das Pedras;+55 (081) 7914 9400;tmoreira@pires.com;Engenheiro cartográfico
1249;Sr. Vitor Gabriel Moraes;2014-03-27;9;Distrito Pinto;66;Rodrigues do Norte;+55 (021) 8644-3901;bernardo03@ramos.br;Técnico em óptica
1250;Sr. Vitor Rezende;2013-07-14;10;Campo Davi Correia;3;Rezende das Flores;+55 71 1305 4207;jcarvalho@yahoo.com.br;Político
1251;Sr. Yuri da Cruz;1978-02-25;45;Morro de Nunes;65;da Mata das Flores;+55 41 6338 8759;joao-felipemoura@gomes.org;Assistente administrativo
1252;Sra. Alana Campos;1987-04-28;36;Favela Yuri Fernandes;6;da Cunha;(081) 0234-6663;salesantonio@gomes.com;Percursionista
1253;Sra. Alana da Paz;2012-04-09;11;Vila Mirella Costela;88;Freitas de Porto;+55 (041) 9832-8700;rodrigo18@ig.com.br;Patinador
1254;Sra. Alice Nascimento;1989-11-08;34;Passarela Lucas Ramos;81;da Mata Verde;+55 41 8629-9487;otavio37@gmail.com;Profissional de áudio
1255;Sra. Ana Carolina Silva;2009-10-24;14;Núcleo de Lopes;143;Cardoso;+55 (071) 6752-8649;eduarda46@bol.com.br;Agente penitenciário
1256;Sra. Ana Carolina das Neves;1973-11-12;50;Praça Caio Correia;4;Lopes de Goiás;71 4150 1471;enrico68@bol.com.br;Dedetizador
1257;Sra. Ana Luiza Monteiro;2012-02-18;11;Estrada Fogaça;63;Nunes;+55 (041) 6519-6631;pintoenzo@pires.br;Sapateiro
1258;Sra. Ana Luiza Oliveira;1996-01-16;28;Estação Melo;15;Aragão do Amparo;(011) 2882-1678;ribeiroleandro@melo.org;Regente
1259;Sra. Ana Vitória Costa;1975-01-18;49;Fazenda Davi Luiz Cavalcanti;12;Costela;+55 (041) 7282-3276;maysa61@goncalves.com;Técnico em radiologia
1260;Sra. Bianca da Conceição;2007-07-16;16;Estação de Aragão;89;Gonçalves do Norte;(041) 6361-3640;vieiraeloah@hotmail.com;Barbeiro
1261;Sra. Brenda da Mata;2003-01-02;21;Distrito Lima;69;Rocha do Sul;84 2446-5219;alexandremartins@hotmail.com;Marinheiro
1262;Sra. Caroline Monteiro;1990-04-11;33;Aeroporto Alice Novaes;7;Porto;0900 606 6747;beatrizribeiro@cardoso.net;Engenheiro florestal
1263;Sra. Isis Souza;1995-04-15;28;Vale Monteiro;66;Fogaça;+55 (041) 9235 6957;ana-livia75@dias.com;Pecuarista
1264;Sra. Joana Mendes;1984-12-25;39;Parque Juan Costa;1;Moraes;+55 (021) 9009-8370;carlos-eduardo11@ribeiro.br;Químico
1265;Sra. Kamilly Moura;2017-02-08;6;Fazenda de Cardoso;42;Costela;0300 722 3584;oliveiracarolina@hotmail.com;Designer de produto ou desenhista industrial
1266;Sra. Larissa da Mota;1984-08-20;39;Via João Carvalho;14;Campos de Martins;+55 (071) 9418-0722;alicia40@yahoo.com.br;Major
1267;Sra. Luna Novaes;1991-08-02;32;Morro Carvalho;65;Lima;11 0253-9597;mirellanunes@uol.com.br;Pesquisador
1268;Sra. Manuela Cardoso;1989-10-24;34;Fazenda Luiz Otávio Martins;2;Monteiro de da Mota;(031) 7520-6774;fsilveira@ig.com.br;Produtor de audio visual
1269;Sra. Marcela Vieira;2000-01-28;24;Setor Raquel Duarte;65;Farias;+55 (061) 4025 6569;kgoncalves@correia.br;Sargento
1270;Sra. Maria Alice da Luz;1991-04-16;32;Vale de Azevedo;995;Martins da Prata;+55 (011) 1558-3534;ana-liviaaragao@gmail.com;Mecânico
1271;Sra. Maria Fernanda Silveira;1983-01-03;41;Jardim Benício Souza;32;Oliveira;+55 21 2415 2039;teixeiramanuela@rezende.br;Educador
1272;Sra. Mariane da Costa;1992-11-08;31;Favela de Freitas;20;Araújo;+55 31 5179-6407;da-rosastella@bol.com.br;Preparador de máquinas
1273;Sra. Marina Porto;2012-04-08;11;Vereda Farias;45;da Rocha de Peixoto;(041) 1364 0861;biancaduarte@gmail.com;Vistoriador de sinistros
1274;Sra. Milena Vieira;2016-04-14;7;Feira Agatha da Mata;43;Caldeira;(011) 0595 9348;danielda-costa@sales.br;Jogador de vôlei
1275;Sra. Nina Rocha;1997-05-28;26;Via de Aragão;7;da Cunha;51 0154 8669;oferreira@uol.com.br;Assessor parlamentar
1276;Sra. Olivia Nogueira;2004-06-16;19;Campo Fogaça;15;Porto;+55 (071) 2601-6441;maria-claracastro@hotmail.com;Massagista
1277;Sra. Sarah Rocha;1995-04-08;28;Favela da Luz;371;Moreira;+55 11 4117-5332;icunha@bol.com.br;Produtor de multimídia
1278;Sra. Sophie Caldeira;1971-01-07;53;Setor Lavínia Caldeira;64;Freitas;+55 84 5532 2750;joaquimcastro@sales.br;Maquinista
1279;Sra. Sophie Farias;1990-10-03;33;Lagoa de Fernandes;46;da Mota da Prata;+55 (031) 7455-6823;emanuelly31@azevedo.com;Tatuador
1280;Sra. Sophie da Costa;1973-10-01;50;Trevo de da Paz;888;Vieira;+55 (061) 3100-0894;qribeiro@bol.com.br;Saxofonista
1281;Srta. Alexia Sales;2015-05-23;8;Travessa da Mota;24;Nogueira do Oeste;(061) 2919 6905;ffreitas@hotmail.com;Salgadeira
1282;Srta. Ana Dias;2012-04-19;11;Lago de Rocha;89;Carvalho do Oeste;0800 483 6385;maria-sophiarezende@hotmail.com;Telefonista
1283;Srta. Ana Julia Araújo;1999-03-04;24;Recanto Nascimento;13;Duarte;0900 944 8528;duartesofia@uol.com.br;Administrador de redes
1284;Srta. Ana Laura Barros;2012-09-03;11;Trevo de Barbosa;832;Araújo;(061) 0232 2039;costelamaria@freitas.org;Leiteiro
1285;Srta. Ana Laura Souza;2002-05-14;21;Fazenda Duarte;332;Cavalcanti do Campo;(011) 8544-8229;kaique06@silva.br;Portuário
1286;Srta. Ana Luiza Almeida;1972-02-24;51;Aeroporto Mariane Dias;92;Souza Alegre;+55 81 1957 5802;rcorreia@hotmail.com;Costureira
1287;Srta. Ana Lívia da Paz;1976-12-25;47;Feira de Silva;190;Gomes;(084) 4060-9949;maria-vitoriaribeiro@uol.com.br;Engenheiro de energia
1288;Srta. Ana Sophia Freitas;1991-02-27;32;Residencial Jesus;27;da Rocha Grande;+55 (031) 8140 9020;barbarada-mata@campos.br;Tecnólogo em desenvolvimento social
1289;Srta. Bárbara Martins;1994-07-26;29;Distrito de da Mota;293;Fogaça;+55 81 4084-1220;raraujo@ferreira.br;Modelo
1290;Srta. Caroline das Neves;2004-02-03;20;Viela Duarte;39;Ramos do Sul;+55 61 4241-3928;benjamin31@pires.com;Motofrete
1291;Srta. Cecília da Mata;1983-05-19;40;Praia Moura;990;Moura;+55 (071) 1226 3692;silvajoao-pedro@lopes.org;Produtor de audio visual
1292;Srta. Eduarda Cardoso;1987-09-10;36;Loteamento de Fogaça;604;Nascimento;(011) 0145-3246;ana-claravieira@fogaca.org;Sexólogo
1293;Srta. Elisa Ramos;2017-03-18;6;Lagoa de da Costa;93;Silveira;41 7458-0012;barbosaguilherme@ig.com.br;Militar do Exército
1294;Srta. Eloah Barbosa;1981-06-07;42;Trecho de Oliveira;485;das Neves da Prata;+55 31 3234 7431;viniciusda-cunha@hotmail.com;Eletricista de automóveis
1295;Srta. Eloah Melo;2018-01-18;6;Viela de Ribeiro;74;da Costa da Serra;(031) 0105-0964;nascimentoanthony@nunes.net;Barman
1296;Srta. Esther da Rocha;1983-08-01;40;Lagoa Souza;47;Sales;+55 51 3088 7524;davi-lucca28@da.com;Gestor de tecnologia da informação
1297;Srta. Gabrielly Monteiro;1988-04-08;35;Viaduto Martins;28;Vieira Verde;+55 61 5491 0305;maria-fernanda94@uol.com.br;Analista de sistemas
1298;Srta. Isis Melo;1977-11-07;46;Loteamento de da Mota;82;Fogaça Grande;0800-740-9127;vribeiro@da.com;Ginasta rítmica
1299;Srta. Juliana Pereira;1974-07-13;49;Rodovia Cunha;779;Dias de Rocha;+55 (061) 8962 7083;da-costaenrico@porto.com;Médico nuclear
1300;Srta. Juliana Rezende;1973-09-13;50;Viaduto de Nascimento;7;Teixeira das Pedras;+55 31 3418 6464;gda-mata@da.org;Odontologista estético
1301;Srta. Kamilly da Luz;1970-06-10;53;Campo de Cardoso;65;da Mata;(071) 5463-0606;lopesfrancisco@monteiro.com;Berçarista
1302;Srta. Larissa Araújo;1971-04-11;52;Distrito de Cunha;74;Lopes;(084) 7468-8503;jcaldeira@ig.com.br;Designer de interiores
1303;Srta. Laís da Conceição;2004-05-21;19;Aeroporto de Martins;86;Teixeira Grande;(031) 3374-8868;ana-luiza16@da.com;Ferroviário
1304;Srta. Luiza Campos;1990-07-03;33;Viaduto de Duarte;4;Jesus Verde;0300 465 0205;qda-mata@uol.com.br;Profissional de manutenção industrial
1305;Srta. Luna Peixoto;1992-12-05;31;Praia Ana Laura Pires;832;da Luz;71 1553 6402;joao-vitorrodrigues@lopes.com;Trompetista
1306;Srta. Maria Cecília Moreira;2020-10-09;3;Núcleo da Mota;57;Cavalcanti de Goiás;11 5945 9950;eduardoda-mota@ramos.com;Embalsamador
1307;Srta. Maria Eduarda Almeida;2011-08-08;12;Vila Silva;436;Gonçalves do Amparo;(084) 3299 4580;moreirastephany@hotmail.com;Costureira
1308;Srta. Maria Julia Pinto;1992-01-22;32;Lagoa de Moraes;45;Castro da Praia;(011) 1460-7213;stephany09@nunes.br;Lutador de jiu-jitsu
1309;Srta. Maria Vitória Porto;2000-05-09;23;Parque Heitor Lima;2;Monteiro de Farias;(041) 6668 1493;ana-luiza29@yahoo.com.br;Clarinetista
1310;Srta. Maysa Costa;2018-02-14;5;Viaduto Novaes;87;Nascimento de da Costa;+55 (051) 9138-6513;souzasophie@hotmail.com;Percursionista
1311;Srta. Milena Pires;2004-03-28;19;Alameda Castro;66;Martins Verde;(071) 1492-3543;lopesjuan@bol.com.br;Neurocirurgião
1312;Srta. Mirella Melo;2002-12-21;21;Residencial Freitas;56;Castro;84 3911-0376;correiajuliana@yahoo.com.br;Ginasta rítmica
1313;Srta. Nina Alves;1990-07-21;33;Loteamento Juliana da Conceição;214;das Neves;41 2499-0136;mdias@pires.com;Polidor de produção
1314;Srta. Olivia Mendes;1997-01-23;27;Largo Eloah Nascimento;73;Correia;+55 (081) 0371 5408;ana-juliabarros@novaes.br;Dentista
1315;Srta. Sophia Correia;1984-09-20;39;Colônia de Lopes;532;Rodrigues da Prata;(084) 1091-3580;joao-guilhermeoliveira@hotmail.com;Argumentista
