ID_TEMPO;DATA;ANO;MES;DIA;DATA_CADASTRO;DATA_ALTERACAO
20220103;2022-01-03;2022;1;3;2024-02-12 02:41:07.853;2024-02-12 02:41:07.853
20220104;2022-01-04;2022;1;4;2024-02-12 02:41:07.857;2024-02-12 02:41:07.857
20220105;2022-01-05;2022;1;5;2024-02-12 02:41:07.860;2024-02-12 02:41:07.860
20220106;2022-01-06;2022;1;6;2024-02-12 02:41:07.863;2024-02-12 02:41:07.863
20220107;2022-01-07;2022;1;7;2024-02-12 02:41:07.870;2024-02-12 02:41:07.870
20220108;2022-01-08;2022;1;8;2024-02-12 02:41:07.870;2024-02-12 02:41:07.870
20220109;2022-01-09;2022;1;9;2024-02-12 02:41:07.873;2024-02-12 02:41:07.873
20220110;2022-01-10;2022;1;10;2024-02-12 02:41:07.880;2024-02-12 02:41:07.880
20220111;2022-01-11;2022;1;11;2024-02-12 02:41:07.880;2024-02-12 02:41:07.880
20220112;2022-01-12;2022;1;12;2024-02-12 02:41:07.887;2024-02-12 02:41:07.887
20220113;2022-01-13;2022;1;13;2024-02-12 02:41:07.890;2024-02-12 02:41:07.890
20220114;2022-01-14;2022;1;14;2024-02-12 02:41:07.893;2024-02-12 02:41:07.893
20220115;2022-01-15;2022;1;15;2024-02-12 02:41:07.897;2024-02-12 02:41:07.897
20220116;2022-01-16;2022;1;16;2024-02-12 02:41:07.900;2024-02-12 02:41:07.900
20220117;2022-01-17;2022;1;17;2024-02-12 02:41:07.903;2024-02-12 02:41:07.903
20220118;2022-01-18;2022;1;18;2024-02-12 02:41:07.910;2024-02-12 02:41:07.910
20220119;2022-01-19;2022;1;19;2024-02-12 02:41:07.910;2024-02-12 02:41:07.910
20220120;2022-01-20;2022;1;20;2024-02-12 02:41:07.917;2024-02-12 02:41:07.917
20220121;2022-01-21;2022;1;21;2024-02-12 02:41:07.920;2024-02-12 02:41:07.920
20220122;2022-01-22;2022;1;22;2024-02-12 02:41:07.920;2024-02-12 02:41:07.920
20220123;2022-01-23;2022;1;23;2024-02-12 02:41:07.927;2024-02-12 02:41:07.927
20220124;2022-01-24;2022;1;24;2024-02-12 02:41:07.930;2024-02-12 02:41:07.930
20220125;2022-01-25;2022;1;25;2024-02-12 02:41:07.937;2024-02-12 02:41:07.937
20220126;2022-01-26;2022;1;26;2024-02-12 02:41:07.940;2024-02-12 02:41:07.940
20220127;2022-01-27;2022;1;27;2024-02-12 02:41:07.943;2024-02-12 02:41:07.943
20220128;2022-01-28;2022;1;28;2024-02-12 02:41:07.947;2024-02-12 02:41:07.947
20220129;2022-01-29;2022;1;29;2024-02-12 02:41:07.950;2024-02-12 02:41:07.950
20220130;2022-01-30;2022;1;30;2024-02-12 02:41:07.953;2024-02-12 02:41:07.953
20220131;2022-01-31;2022;1;31;2024-02-12 02:41:07.957;2024-02-12 02:41:07.957
20220201;2022-02-01;2022;2;1;2024-02-12 02:41:07.960;2024-02-12 02:41:07.960
20220202;2022-02-02;2022;2;2;2024-02-12 02:41:07.963;2024-02-12 02:41:07.963
20220203;2022-02-03;2022;2;3;2024-02-12 02:41:07.970;2024-02-12 02:41:07.970
20220204;2022-02-04;2022;2;4;2024-02-12 02:41:07.973;2024-02-12 02:41:07.973
20220205;2022-02-05;2022;2;5;2024-02-12 02:41:07.977;2024-02-12 02:41:07.977
20220206;2022-02-06;2022;2;6;2024-02-12 02:41:07.980;2024-02-12 02:41:07.980
20220207;2022-02-07;2022;2;7;2024-02-12 02:41:07.983;2024-02-12 02:41:07.983
20220208;2022-02-08;2022;2;8;2024-02-12 02:41:07.990;2024-02-12 02:41:07.990
20220209;2022-02-09;2022;2;9;2024-02-12 02:41:07.993;2024-02-12 02:41:07.993
20220210;2022-02-10;2022;2;10;2024-02-12 02:41:07.997;2024-02-12 02:41:07.997
20220211;2022-02-11;2022;2;11;2024-02-12 02:41:08.000;2024-02-12 02:41:08.000
20220212;2022-02-12;2022;2;12;2024-02-12 02:41:08.003;2024-02-12 02:41:08.003
20220213;2022-02-13;2022;2;13;2024-02-12 02:41:08.007;2024-02-12 02:41:08.007
20220214;2022-02-14;2022;2;14;2024-02-12 02:41:08.010;2024-02-12 02:41:08.010
20220215;2022-02-15;2022;2;15;2024-02-12 02:41:08.013;2024-02-12 02:41:08.013
20220216;2022-02-16;2022;2;16;2024-02-12 02:41:08.017;2024-02-12 02:41:08.017
20220217;2022-02-17;2022;2;17;2024-02-12 02:41:08.020;2024-02-12 02:41:08.020
20220218;2022-02-18;2022;2;18;2024-02-12 02:41:08.023;2024-02-12 02:41:08.023
20220219;2022-02-19;2022;2;19;2024-02-12 02:41:08.027;2024-02-12 02:41:08.027
20220220;2022-02-20;2022;2;20;2024-02-12 02:41:08.030;2024-02-12 02:41:08.030
20220221;2022-02-21;2022;2;21;2024-02-12 02:41:08.033;2024-02-12 02:41:08.033
20220222;2022-02-22;2022;2;22;2024-02-12 02:41:08.040;2024-02-12 02:41:08.040
20220223;2022-02-23;2022;2;23;2024-02-12 02:41:08.043;2024-02-12 02:41:08.043
20220224;2022-02-24;2022;2;24;2024-02-12 02:41:08.050;2024-02-12 02:41:08.050
20220225;2022-02-25;2022;2;25;2024-02-12 02:41:08.053;2024-02-12 02:41:08.053
20220226;2022-02-26;2022;2;26;2024-02-12 02:41:08.057;2024-02-12 02:41:08.057
20220227;2022-02-27;2022;2;27;2024-02-12 02:41:08.060;2024-02-12 02:41:08.060
20220228;2022-02-28;2022;2;28;2024-02-12 02:41:08.067;2024-02-12 02:41:08.067
20220301;2022-03-01;2022;3;1;2024-02-12 02:41:08.070;2024-02-12 02:41:08.070
20220302;2022-03-02;2022;3;2;2024-02-12 02:41:08.073;2024-02-12 02:41:08.073
20220303;2022-03-03;2022;3;3;2024-02-12 02:41:08.077;2024-02-12 02:41:08.077
20220304;2022-03-04;2022;3;4;2024-02-12 02:41:08.080;2024-02-12 02:41:08.080
20220305;2022-03-05;2022;3;5;2024-02-12 02:41:08.087;2024-02-12 02:41:08.087
20220306;2022-03-06;2022;3;6;2024-02-12 02:41:08.090;2024-02-12 02:41:08.090
20220307;2022-03-07;2022;3;7;2024-02-12 02:41:08.093;2024-02-12 02:41:08.093
20220308;2022-03-08;2022;3;8;2024-02-12 02:41:08.097;2024-02-12 02:41:08.097
20220309;2022-03-09;2022;3;9;2024-02-12 02:41:08.100;2024-02-12 02:41:08.100
20220310;2022-03-10;2022;3;10;2024-02-12 02:41:08.103;2024-02-12 02:41:08.103
20220311;2022-03-11;2022;3;11;2024-02-12 02:41:08.107;2024-02-12 02:41:08.107
20220312;2022-03-12;2022;3;12;2024-02-12 02:41:08.110;2024-02-12 02:41:08.110
20220313;2022-03-13;2022;3;13;2024-02-12 02:41:08.113;2024-02-12 02:41:08.113
20220314;2022-03-14;2022;3;14;2024-02-12 02:41:08.117;2024-02-12 02:41:08.117
20220315;2022-03-15;2022;3;15;2024-02-12 02:41:08.120;2024-02-12 02:41:08.120
20220316;2022-03-16;2022;3;16;2024-02-12 02:41:08.123;2024-02-12 02:41:08.123
20220317;2022-03-17;2022;3;17;2024-02-12 02:41:08.127;2024-02-12 02:41:08.127
20220318;2022-03-18;2022;3;18;2024-02-12 02:41:08.133;2024-02-12 02:41:08.133
20220319;2022-03-19;2022;3;19;2024-02-12 02:41:08.137;2024-02-12 02:41:08.137
20220320;2022-03-20;2022;3;20;2024-02-12 02:41:08.140;2024-02-12 02:41:08.140
20220321;2022-03-21;2022;3;21;2024-02-12 02:41:08.143;2024-02-12 02:41:08.143
20220322;2022-03-22;2022;3;22;2024-02-12 02:41:08.150;2024-02-12 02:41:08.150
20220323;2022-03-23;2022;3;23;2024-02-12 02:41:08.153;2024-02-12 02:41:08.153
20220324;2022-03-24;2022;3;24;2024-02-12 02:41:08.157;2024-02-12 02:41:08.157
20220325;2022-03-25;2022;3;25;2024-02-12 02:41:08.160;2024-02-12 02:41:08.160
20220326;2022-03-26;2022;3;26;2024-02-12 02:41:08.163;2024-02-12 02:41:08.163
20220327;2022-03-27;2022;3;27;2024-02-12 02:41:08.167;2024-02-12 02:41:08.167
20220328;2022-03-28;2022;3;28;2024-02-12 02:41:08.170;2024-02-12 02:41:08.170
20220329;2022-03-29;2022;3;29;2024-02-12 02:41:08.173;2024-02-12 02:41:08.173
20220330;2022-03-30;2022;3;30;2024-02-12 02:41:08.177;2024-02-12 02:41:08.177
20220331;2022-03-31;2022;3;31;2024-02-12 02:41:08.180;2024-02-12 02:41:08.180
20220401;2022-04-01;2022;4;1;2024-02-12 02:41:08.187;2024-02-12 02:41:08.187
20220402;2022-04-02;2022;4;2;2024-02-12 02:41:08.190;2024-02-12 02:41:08.190
20220403;2022-04-03;2022;4;3;2024-02-12 02:41:08.193;2024-02-12 02:41:08.193
20220404;2022-04-04;2022;4;4;2024-02-12 02:41:08.197;2024-02-12 02:41:08.197
20220405;2022-04-05;2022;4;5;2024-02-12 02:41:08.200;2024-02-12 02:41:08.200
20220406;2022-04-06;2022;4;6;2024-02-12 02:41:08.203;2024-02-12 02:41:08.203
20220407;2022-04-07;2022;4;7;2024-02-12 02:41:08.207;2024-02-12 02:41:08.207
20220408;2022-04-08;2022;4;8;2024-02-12 02:41:08.210;2024-02-12 02:41:08.210
20220409;2022-04-09;2022;4;9;2024-02-12 02:41:08.213;2024-02-12 02:41:08.213
20220410;2022-04-10;2022;4;10;2024-02-12 02:41:08.217;2024-02-12 02:41:08.217
20220411;2022-04-11;2022;4;11;2024-02-12 02:41:08.220;2024-02-12 02:41:08.220
20220412;2022-04-12;2022;4;12;2024-02-12 02:41:08.223;2024-02-12 02:41:08.223
20220413;2022-04-13;2022;4;13;2024-02-12 02:41:08.227;2024-02-12 02:41:08.227
20220414;2022-04-14;2022;4;14;2024-02-12 02:41:08.230;2024-02-12 02:41:08.230
20220415;2022-04-15;2022;4;15;2024-02-12 02:41:08.237;2024-02-12 02:41:08.237
20220416;2022-04-16;2022;4;16;2024-02-12 02:41:08.240;2024-02-12 02:41:08.240
20220417;2022-04-17;2022;4;17;2024-02-12 02:41:08.243;2024-02-12 02:41:08.243
20220418;2022-04-18;2022;4;18;2024-02-12 02:41:08.247;2024-02-12 02:41:08.247
20220419;2022-04-19;2022;4;19;2024-02-12 02:41:08.250;2024-02-12 02:41:08.250
20220420;2022-04-20;2022;4;20;2024-02-12 02:41:08.253;2024-02-12 02:41:08.253
20220421;2022-04-21;2022;4;21;2024-02-12 02:41:08.257;2024-02-12 02:41:08.257
20220422;2022-04-22;2022;4;22;2024-02-12 02:41:08.260;2024-02-12 02:41:08.260
20220423;2022-04-23;2022;4;23;2024-02-12 02:41:08.263;2024-02-12 02:41:08.263
20220424;2022-04-24;2022;4;24;2024-02-12 02:41:08.270;2024-02-12 02:41:08.270
20220425;2022-04-25;2022;4;25;2024-02-12 02:41:08.270;2024-02-12 02:41:08.270
20220426;2022-04-26;2022;4;26;2024-02-12 02:41:08.277;2024-02-12 02:41:08.277
20220427;2022-04-27;2022;4;27;2024-02-12 02:41:08.280;2024-02-12 02:41:08.280
20220428;2022-04-28;2022;4;28;2024-02-12 02:41:08.283;2024-02-12 02:41:08.283
20220429;2022-04-29;2022;4;29;2024-02-12 02:41:08.290;2024-02-12 02:41:08.290
20220430;2022-04-30;2022;4;30;2024-02-12 02:41:08.290;2024-02-12 02:41:08.290
20220501;2022-05-01;2022;5;1;2024-02-12 02:41:08.297;2024-02-12 02:41:08.297
20220502;2022-05-02;2022;5;2;2024-02-12 02:41:08.300;2024-02-12 02:41:08.300
20220503;2022-05-03;2022;5;3;2024-02-12 02:41:08.303;2024-02-12 02:41:08.303
20220504;2022-05-04;2022;5;4;2024-02-12 02:41:08.307;2024-02-12 02:41:08.307
20220505;2022-05-05;2022;5;5;2024-02-12 02:41:08.310;2024-02-12 02:41:08.310
20220506;2022-05-06;2022;5;6;2024-02-12 02:41:08.313;2024-02-12 02:41:08.313
20220507;2022-05-07;2022;5;7;2024-02-12 02:41:08.317;2024-02-12 02:41:08.317
20220508;2022-05-08;2022;5;8;2024-02-12 02:41:08.320;2024-02-12 02:41:08.320
20220509;2022-05-09;2022;5;9;2024-02-12 02:41:08.323;2024-02-12 02:41:08.323
20220510;2022-05-10;2022;5;10;2024-02-12 02:41:08.327;2024-02-12 02:41:08.327
20220511;2022-05-11;2022;5;11;2024-02-12 02:41:08.330;2024-02-12 02:41:08.330
20220512;2022-05-12;2022;5;12;2024-02-12 02:41:08.333;2024-02-12 02:41:08.333
20220513;2022-05-13;2022;5;13;2024-02-12 02:41:08.337;2024-02-12 02:41:08.337
20220514;2022-05-14;2022;5;14;2024-02-12 02:41:08.340;2024-02-12 02:41:08.340
20220515;2022-05-15;2022;5;15;2024-02-12 02:41:08.343;2024-02-12 02:41:08.343
20220516;2022-05-16;2022;5;16;2024-02-12 02:41:08.347;2024-02-12 02:41:08.347
20220517;2022-05-17;2022;5;17;2024-02-12 02:41:08.350;2024-02-12 02:41:08.350
20220518;2022-05-18;2022;5;18;2024-02-12 02:41:08.353;2024-02-12 02:41:08.353
20220519;2022-05-19;2022;5;19;2024-02-12 02:41:08.360;2024-02-12 02:41:08.360
20220520;2022-05-20;2022;5;20;2024-02-12 02:41:08.360;2024-02-12 02:41:08.360
20220521;2022-05-21;2022;5;21;2024-02-12 02:41:08.367;2024-02-12 02:41:08.367
20220522;2022-05-22;2022;5;22;2024-02-12 02:41:08.370;2024-02-12 02:41:08.370
20220523;2022-05-23;2022;5;23;2024-02-12 02:41:08.373;2024-02-12 02:41:08.373
20220524;2022-05-24;2022;5;24;2024-02-12 02:41:08.380;2024-02-12 02:41:08.380
20220525;2022-05-25;2022;5;25;2024-02-12 02:41:08.383;2024-02-12 02:41:08.383
20220526;2022-05-26;2022;5;26;2024-02-12 02:41:08.387;2024-02-12 02:41:08.387
20220527;2022-05-27;2022;5;27;2024-02-12 02:41:08.390;2024-02-12 02:41:08.390
20220528;2022-05-28;2022;5;28;2024-02-12 02:41:08.393;2024-02-12 02:41:08.393
20220529;2022-05-29;2022;5;29;2024-02-12 02:41:08.397;2024-02-12 02:41:08.397
20220530;2022-05-30;2022;5;30;2024-02-12 02:41:08.400;2024-02-12 02:41:08.400
20220531;2022-05-31;2022;5;31;2024-02-12 02:41:08.403;2024-02-12 02:41:08.403
20220601;2022-06-01;2022;6;1;2024-02-12 02:41:08.410;2024-02-12 02:41:08.410
20220602;2022-06-02;2022;6;2;2024-02-12 02:41:08.413;2024-02-12 02:41:08.413
20220603;2022-06-03;2022;6;3;2024-02-12 02:41:08.417;2024-02-12 02:41:08.417
20220604;2022-06-04;2022;6;4;2024-02-12 02:41:08.420;2024-02-12 02:41:08.420
20220605;2022-06-05;2022;6;5;2024-02-12 02:41:08.423;2024-02-12 02:41:08.423
20220606;2022-06-06;2022;6;6;2024-02-12 02:41:08.427;2024-02-12 02:41:08.427
20220607;2022-06-07;2022;6;7;2024-02-12 02:41:08.430;2024-02-12 02:41:08.430
20220608;2022-06-08;2022;6;8;2024-02-12 02:41:08.433;2024-02-12 02:41:08.433
20220609;2022-06-09;2022;6;9;2024-02-12 02:41:08.440;2024-02-12 02:41:08.440
20220610;2022-06-10;2022;6;10;2024-02-12 02:41:08.443;2024-02-12 02:41:08.443
20220611;2022-06-11;2022;6;11;2024-02-12 02:41:08.447;2024-02-12 02:41:08.447
20220612;2022-06-12;2022;6;12;2024-02-12 02:41:08.450;2024-02-12 02:41:08.450
20220613;2022-06-13;2022;6;13;2024-02-12 02:41:08.453;2024-02-12 02:41:08.453
20220614;2022-06-14;2022;6;14;2024-02-12 02:41:08.457;2024-02-12 02:41:08.457
20220615;2022-06-15;2022;6;15;2024-02-12 02:41:08.460;2024-02-12 02:41:08.460
20220616;2022-06-16;2022;6;16;2024-02-12 02:41:08.463;2024-02-12 02:41:08.463
20220617;2022-06-17;2022;6;17;2024-02-12 02:41:08.467;2024-02-12 02:41:08.467
20220618;2022-06-18;2022;6;18;2024-02-12 02:41:08.470;2024-02-12 02:41:08.470
20220619;2022-06-19;2022;6;19;2024-02-12 02:41:08.473;2024-02-12 02:41:08.473
20220620;2022-06-20;2022;6;20;2024-02-12 02:41:08.480;2024-02-12 02:41:08.480
20220621;2022-06-21;2022;6;21;2024-02-12 02:41:08.483;2024-02-12 02:41:08.483
20220622;2022-06-22;2022;6;22;2024-02-12 02:41:08.487;2024-02-12 02:41:08.487
20220623;2022-06-23;2022;6;23;2024-02-12 02:41:08.490;2024-02-12 02:41:08.490
20220624;2022-06-24;2022;6;24;2024-02-12 02:41:08.493;2024-02-12 02:41:08.493
20220625;2022-06-25;2022;6;25;2024-02-12 02:41:08.497;2024-02-12 02:41:08.497
20220626;2022-06-26;2022;6;26;2024-02-12 02:41:08.500;2024-02-12 02:41:08.500
20220627;2022-06-27;2022;6;27;2024-02-12 02:41:08.503;2024-02-12 02:41:08.503
20220628;2022-06-28;2022;6;28;2024-02-12 02:41:08.510;2024-02-12 02:41:08.510
20220629;2022-06-29;2022;6;29;2024-02-12 02:41:08.510;2024-02-12 02:41:08.510
20220630;2022-06-30;2022;6;30;2024-02-12 02:41:08.517;2024-02-12 02:41:08.517
20220701;2022-07-01;2022;7;1;2024-02-12 02:41:08.520;2024-02-12 02:41:08.520
20220702;2022-07-02;2022;7;2;2024-02-12 02:41:08.523;2024-02-12 02:41:08.523
20220703;2022-07-03;2022;7;3;2024-02-12 02:41:08.527;2024-02-12 02:41:08.527
20220704;2022-07-04;2022;7;4;2024-02-12 02:41:08.530;2024-02-12 02:41:08.530
20220705;2022-07-05;2022;7;5;2024-02-12 02:41:08.533;2024-02-12 02:41:08.533
20220706;2022-07-06;2022;7;6;2024-02-12 02:41:08.537;2024-02-12 02:41:08.537
20220707;2022-07-07;2022;7;7;2024-02-12 02:41:08.540;2024-02-12 02:41:08.540
20220708;2022-07-08;2022;7;8;2024-02-12 02:41:08.543;2024-02-12 02:41:08.543
20220709;2022-07-09;2022;7;9;2024-02-12 02:41:08.547;2024-02-12 02:41:08.547
20220710;2022-07-10;2022;7;10;2024-02-12 02:41:08.550;2024-02-12 02:41:08.550
20220711;2022-07-11;2022;7;11;2024-02-12 02:41:08.553;2024-02-12 02:41:08.553
20220712;2022-07-12;2022;7;12;2024-02-12 02:41:08.557;2024-02-12 02:41:08.557
20220713;2022-07-13;2022;7;13;2024-02-12 02:41:08.560;2024-02-12 02:41:08.560
20220714;2022-07-14;2022;7;14;2024-02-12 02:41:08.563;2024-02-12 02:41:08.563
20220715;2022-07-15;2022;7;15;2024-02-12 02:41:08.567;2024-02-12 02:41:08.567
20220716;2022-07-16;2022;7;16;2024-02-12 02:41:08.570;2024-02-12 02:41:08.570
20220717;2022-07-17;2022;7;17;2024-02-12 02:41:08.573;2024-02-12 02:41:08.573
20220718;2022-07-18;2022;7;18;2024-02-12 02:41:08.577;2024-02-12 02:41:08.577
20220719;2022-07-19;2022;7;19;2024-02-12 02:41:08.580;2024-02-12 02:41:08.580
20220720;2022-07-20;2022;7;20;2024-02-12 02:41:08.587;2024-02-12 02:41:08.587
20220721;2022-07-21;2022;7;21;2024-02-12 02:41:08.590;2024-02-12 02:41:08.590
20220722;2022-07-22;2022;7;22;2024-02-12 02:41:08.597;2024-02-12 02:41:08.597
20220723;2022-07-23;2022;7;23;2024-02-12 02:41:08.600;2024-02-12 02:41:08.600
20220724;2022-07-24;2022;7;24;2024-02-12 02:41:08.603;2024-02-12 02:41:08.603
20220725;2022-07-25;2022;7;25;2024-02-12 02:41:08.607;2024-02-12 02:41:08.607
20220726;2022-07-26;2022;7;26;2024-02-12 02:41:08.610;2024-02-12 02:41:08.610
20220727;2022-07-27;2022;7;27;2024-02-12 02:41:08.617;2024-02-12 02:41:08.617
20220728;2022-07-28;2022;7;28;2024-02-12 02:41:08.620;2024-02-12 02:41:08.620
20220729;2022-07-29;2022;7;29;2024-02-12 02:41:08.623;2024-02-12 02:41:08.623
20220730;2022-07-30;2022;7;30;2024-02-12 02:41:08.627;2024-02-12 02:41:08.627
20220731;2022-07-31;2022;7;31;2024-02-12 02:41:08.630;2024-02-12 02:41:08.630
20220801;2022-08-01;2022;8;1;2024-02-12 02:41:08.637;2024-02-12 02:41:08.637
20220802;2022-08-02;2022;8;2;2024-02-12 02:41:08.640;2024-02-12 02:41:08.640
20220803;2022-08-03;2022;8;3;2024-02-12 02:41:08.643;2024-02-12 02:41:08.643
20220804;2022-08-04;2022;8;4;2024-02-12 02:41:08.647;2024-02-12 02:41:08.647
20220805;2022-08-05;2022;8;5;2024-02-12 02:41:08.650;2024-02-12 02:41:08.650
20220806;2022-08-06;2022;8;6;2024-02-12 02:41:08.653;2024-02-12 02:41:08.653
20220807;2022-08-07;2022;8;7;2024-02-12 02:41:08.657;2024-02-12 02:41:08.657
20220808;2022-08-08;2022;8;8;2024-02-12 02:41:08.660;2024-02-12 02:41:08.660
20220809;2022-08-09;2022;8;9;2024-02-12 02:41:08.663;2024-02-12 02:41:08.663
20220810;2022-08-10;2022;8;10;2024-02-12 02:41:08.667;2024-02-12 02:41:08.667
20220811;2022-08-11;2022;8;11;2024-02-12 02:41:08.670;2024-02-12 02:41:08.670
20220812;2022-08-12;2022;8;12;2024-02-12 02:41:08.673;2024-02-12 02:41:08.673
20220813;2022-08-13;2022;8;13;2024-02-12 02:41:08.680;2024-02-12 02:41:08.680
20220814;2022-08-14;2022;8;14;2024-02-12 02:41:08.680;2024-02-12 02:41:08.680
20220815;2022-08-15;2022;8;15;2024-02-12 02:41:08.690;2024-02-12 02:41:08.690
20220816;2022-08-16;2022;8;16;2024-02-12 02:41:08.693;2024-02-12 02:41:08.693
20220817;2022-08-17;2022;8;17;2024-02-12 02:41:08.697;2024-02-12 02:41:08.697
20220818;2022-08-18;2022;8;18;2024-02-12 02:41:08.700;2024-02-12 02:41:08.700
20220819;2022-08-19;2022;8;19;2024-02-12 02:41:08.703;2024-02-12 02:41:08.703
20220820;2022-08-20;2022;8;20;2024-02-12 02:41:08.707;2024-02-12 02:41:08.707
20220821;2022-08-21;2022;8;21;2024-02-12 02:41:08.710;2024-02-12 02:41:08.710
20220822;2022-08-22;2022;8;22;2024-02-12 02:41:08.713;2024-02-12 02:41:08.713
20220823;2022-08-23;2022;8;23;2024-02-12 02:41:08.717;2024-02-12 02:41:08.717
20220824;2022-08-24;2022;8;24;2024-02-12 02:41:08.720;2024-02-12 02:41:08.720
20220825;2022-08-25;2022;8;25;2024-02-12 02:41:08.727;2024-02-12 02:41:08.727
20220826;2022-08-26;2022;8;26;2024-02-12 02:41:08.730;2024-02-12 02:41:08.730
20220827;2022-08-27;2022;8;27;2024-02-12 02:41:08.733;2024-02-12 02:41:08.733
20220828;2022-08-28;2022;8;28;2024-02-12 02:41:08.737;2024-02-12 02:41:08.737
20220829;2022-08-29;2022;8;29;2024-02-12 02:41:08.740;2024-02-12 02:41:08.740
20220830;2022-08-30;2022;8;30;2024-02-12 02:41:08.743;2024-02-12 02:41:08.743
20220831;2022-08-31;2022;8;31;2024-02-12 02:41:08.750;2024-02-12 02:41:08.750
20220901;2022-09-01;2022;9;1;2024-02-12 02:41:08.750;2024-02-12 02:41:08.750
20220902;2022-09-02;2022;9;2;2024-02-12 02:41:08.757;2024-02-12 02:41:08.757
20220903;2022-09-03;2022;9;3;2024-02-12 02:41:08.760;2024-02-12 02:41:08.760
20220904;2022-09-04;2022;9;4;2024-02-12 02:41:08.763;2024-02-12 02:41:08.763
20220905;2022-09-05;2022;9;5;2024-02-12 02:41:08.767;2024-02-12 02:41:08.767
20220906;2022-09-06;2022;9;6;2024-02-12 02:41:08.770;2024-02-12 02:41:08.770
20220907;2022-09-07;2022;9;7;2024-02-12 02:41:08.773;2024-02-12 02:41:08.773
20220908;2022-09-08;2022;9;8;2024-02-12 02:41:08.777;2024-02-12 02:41:08.777
20220909;2022-09-09;2022;9;9;2024-02-12 02:41:08.780;2024-02-12 02:41:08.780
20220910;2022-09-10;2022;9;10;2024-02-12 02:41:08.783;2024-02-12 02:41:08.783
20220911;2022-09-11;2022;9;11;2024-02-12 02:41:08.790;2024-02-12 02:41:08.790
20220912;2022-09-12;2022;9;12;2024-02-12 02:41:08.793;2024-02-12 02:41:08.793
20220913;2022-09-13;2022;9;13;2024-02-12 02:41:08.797;2024-02-12 02:41:08.797
20220914;2022-09-14;2022;9;14;2024-02-12 02:41:08.800;2024-02-12 02:41:08.800
20220915;2022-09-15;2022;9;15;2024-02-12 02:41:08.803;2024-02-12 02:41:08.803
20220916;2022-09-16;2022;9;16;2024-02-12 02:41:08.810;2024-02-12 02:41:08.810
20220917;2022-09-17;2022;9;17;2024-02-12 02:41:08.810;2024-02-12 02:41:08.810
20220918;2022-09-18;2022;9;18;2024-02-12 02:41:08.817;2024-02-12 02:41:08.817
20220919;2022-09-19;2022;9;19;2024-02-12 02:41:08.820;2024-02-12 02:41:08.820
20220920;2022-09-20;2022;9;20;2024-02-12 02:41:08.823;2024-02-12 02:41:08.823
20220921;2022-09-21;2022;9;21;2024-02-12 02:41:08.827;2024-02-12 02:41:08.827
20220922;2022-09-22;2022;9;22;2024-02-12 02:41:08.830;2024-02-12 02:41:08.830
20220923;2022-09-23;2022;9;23;2024-02-12 02:41:08.833;2024-02-12 02:41:08.833
20220924;2022-09-24;2022;9;24;2024-02-12 02:41:08.837;2024-02-12 02:41:08.837
20220925;2022-09-25;2022;9;25;2024-02-12 02:41:08.840;2024-02-12 02:41:08.840
20220926;2022-09-26;2022;9;26;2024-02-12 02:41:08.843;2024-02-12 02:41:08.843
20220927;2022-09-27;2022;9;27;2024-02-12 02:41:08.847;2024-02-12 02:41:08.847
20220928;2022-09-28;2022;9;28;2024-02-12 02:41:08.850;2024-02-12 02:41:08.850
20220929;2022-09-29;2022;9;29;2024-02-12 02:41:08.853;2024-02-12 02:41:08.853
20220930;2022-09-30;2022;9;30;2024-02-12 02:41:08.863;2024-02-12 02:41:08.863
20221001;2022-10-01;2022;10;1;2024-02-12 02:41:08.870;2024-02-12 02:41:08.870
20221002;2022-10-02;2022;10;2;2024-02-12 02:41:08.873;2024-02-12 02:41:08.873
20221003;2022-10-03;2022;10;3;2024-02-12 02:41:08.877;2024-02-12 02:41:08.877
20221004;2022-10-04;2022;10;4;2024-02-12 02:41:08.880;2024-02-12 02:41:08.880
20221005;2022-10-05;2022;10;5;2024-02-12 02:41:08.883;2024-02-12 02:41:08.883
20221006;2022-10-06;2022;10;6;2024-02-12 02:41:08.887;2024-02-12 02:41:08.887
20221007;2022-10-07;2022;10;7;2024-02-12 02:41:08.893;2024-02-12 02:41:08.893
20221008;2022-10-08;2022;10;8;2024-02-12 02:41:08.900;2024-02-12 02:41:08.900
20221009;2022-10-09;2022;10;9;2024-02-12 02:41:08.900;2024-02-12 02:41:08.900
20221010;2022-10-10;2022;10;10;2024-02-12 02:41:08.903;2024-02-12 02:41:08.903
20221011;2022-10-11;2022;10;11;2024-02-12 02:41:08.910;2024-02-12 02:41:08.910
20221012;2022-10-12;2022;10;12;2024-02-12 02:41:08.910;2024-02-12 02:41:08.910
20221013;2022-10-13;2022;10;13;2024-02-12 02:41:08.917;2024-02-12 02:41:08.917
20221014;2022-10-14;2022;10;14;2024-02-12 02:41:08.920;2024-02-12 02:41:08.920
20221015;2022-10-15;2022;10;15;2024-02-12 02:41:08.923;2024-02-12 02:41:08.923
20221016;2022-10-16;2022;10;16;2024-02-12 02:41:08.927;2024-02-12 02:41:08.927
20221017;2022-10-17;2022;10;17;2024-02-12 02:41:08.930;2024-02-12 02:41:08.930
